Phone Name,Free Delivery (Exact Match),Free Delivery (Partial Match),Price,RAM,ROM,Display,Camera,Battery,Processor,Warranty
"realme 70 TURBO 5G (Turbo Green, 128 GB)",Yes,Yes,"₹14,604",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",Yes,Yes,"₹14,980",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme 70 TURBO 5G (Turbo Green, 128 GB)",Yes,Yes,"₹15,990",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",Yes,Yes,"₹16,300",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",Yes,Yes,"₹8,990",4 GB,64 GB,16.76 cm (6.6 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,,
"realme Narzo 10 (That Blue, 128 GB)",No,No,"₹12,999",4 GB,128 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio G80 (12 nm) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",Yes,Yes,"₹27,999",8 GB,128 GB,16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh Battery,Dimensity 920 5G Processor Processor,12Months Brand Warranty
"realme Narzo 50 (Speed Black, 128 GB)",No,No,"₹12,999",6 GB,128 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 50A Prime (Flash Black, 64 GB)",No,No,"₹13,499",4 GB,64 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 30A (Laser Black, 32 GB)",No,No,"₹9,999",3 GB,32 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50 (Speed Blue, 128 GB)",No,No,"₹12,999",6 GB,128 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 60 5G (Mars Orange, 128 GB)",Yes,Yes,"₹15,999",8 GB,128 GB,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery,,
"realme Narzo 50 (Speed Black, 64 GB)",No,No,"₹10,499",4 GB,64 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme narzo 50 5G (Hyper Black, 64 GB)",Yes,Yes,"₹17,999",4 GB,64 GB,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,,12Months Brand Warranty
"realme Narzo 30 5G (Racing Silver, 128 GB)",No,No,"₹17,999",6 GB,128 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50 (Speed Blue, 64 GB)",No,No,"₹10,499",4 GB,64 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 30 5G (Racing Blue, 128 GB)",No,No,"₹17,999",6 GB,128 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 (Racing Silver, 128 GB)",No,No,"₹12,999",6 GB,128 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 20 Pro (Black Ninja, 64 GB)",No,No,"₹16,999",6 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,MediaTek Helio G95 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 80 Pro 5G (Racing Green, 256 GB)",Yes,Yes,"₹21,127",8 GB,256 GB,17.2 cm (6.77 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",Yes,Yes,"₹21,023",8 GB,256 GB,17.2 cm (6.77 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme NARZO 80 Pro 5G (Racing Green, 128 GB)",Yes,Yes,"₹18,997",8 GB,128 GB,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)",Yes,Yes,"₹19,115",8 GB,128 GB,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",Yes,Yes,"₹22,705",12 GB,256 GB,17.2 cm (6.77 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme Narzo 30A (Laser Blue, 64 GB)",Yes,Yes,"₹10,749",4 GB,64 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 70 TURBO 5G (Turbo Green, 256 GB)",Yes,Yes,"₹19,288",12 GB,256 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme 70 TURBO 5G (Yellow, 128 GB)",Yes,Yes,"₹15,900",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme Narzo 30 (Racing Blue, 64 GB)",No,No,"₹10,999",4 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 70 TURBO 5G (Turbo Yellow, 256 GB)",Yes,Yes,"₹22,990",12 GB,256 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme 70 TURBO 5G (Turbo Purple, 256 GB)",Yes,Yes,"₹20,399",12 GB,256 GB,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"realme Narzo 30 (Racing Blue, 64 GB)",No,No,"₹11,999",6 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 (Racing Silver, 64 GB)",No,No,"₹11,999",6 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50A (Oxygen Green, 128 GB)",No,No,"₹12,499",4 GB,128 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 (Racing Silver, 64 GB)",No,No,"₹10,999",4 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",No,No,"₹13,499",6 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50A (Oxygen Green, 64 GB)",No,No,"₹11,499",4 GB,64 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",No,No,"₹16,499",8 GB,128 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50A (Oxygen Blue, 128 GB)",No,No,"₹12,499",4 GB,128 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50A (Oxygen Blue, 64 GB)",No,No,"₹11,499",4 GB,64 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 20A (Victory Blue, 64 GB)",No,No,"₹11,999",4 GB,64 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 20 (Victory Blue, 64 GB)",No,No,"₹12,999",4 GB,64 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 30 (Racing Blue, 128 GB)",No,No,"₹12,999",6 GB,128 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",No,No,"₹13,499",6 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 20 Pro (White Knight, 64 GB)",No,No,"₹16,999",6 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,MediaTek Helio G95 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",No,No,"₹16,499",8 GB,128 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30A (Laser Blue, 32 GB)",No,No,"₹9,999",3 GB,32 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50i (Carbon Black, 64 GB)",No,No,"₹8,999",4 GB,64 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50i (Mint Green, 32 GB)",No,No,"₹7,499",2 GB,32 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 50i (Carbon Black, 32 GB)",No,No,"₹7,499",2 GB,32 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 20 (Glory Silver, 64 GB)",Yes,Yes,"₹10,990",4 GB,64 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 20A (Glory Silver, 32 GB)",No,No,"₹10,999",3 GB,32 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 50i Prime (Dark Blue, 32 GB)",Yes,Yes,"₹7,999",3 GB,32 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 20 (Victory Blue, 128 GB)",No,No,"₹13,999",4 GB,128 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 20 (Glory Silver, 128 GB)",No,No,"₹13,999",4 GB,128 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme Narzo 30 5G (Racing Silver, 64 GB)",No,No,"₹15,999",4 GB,64 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo N63 4G (Leather Blue, 128 GB)",Yes,Yes,"₹8,490",4 GB,128 GB,17.13 cm (6.745 inch) Display,50MP Rear Camera,5000 mAh Battery,,Domestic Warranty  1 year for handset and 6 months for accessories.
"realme Narzo N65 5G (Deep Green, 128 GB)",Yes,Yes,"₹10,931",8 GB,128 GB,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",Yes,Yes,"₹10,913",4 GB,128 GB,17.07 cm (6.72 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ 5G Chipset Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",Yes,Yes,"₹11,648",6 GB,128 GB,17.07 cm (6.72 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ 5G Chipset Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo N63 4G (Twilight Purple, 64 GB)",Yes,Yes,"₹7,497",4 GB,64 GB,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,Domestic Warranty  1 year for handset and 6 months for accessories.
"realme NARZO 70X 5G (Forest Green, 128 GB)",Yes,Yes,"₹12,741",8 GB,128 GB,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor",1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo N63 4G (Twilight Purple, 128 GB)",Yes,Yes,"₹8,999",4 GB,128 GB,17.12 cm (6.74 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,,Domestic Warranty  1 year for handset and 6 months for accessories.
"realme NARZO N63 (Leather Blue, 64 GB)",Yes,Yes,"₹7,354",4 GB,64 GB,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,
"realme NARZO 70 5G (ICE BLUE, 128 GB)",Yes,Yes,"₹14,446",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",Yes,Yes,"₹14,799",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme N63 4G (Twilight Purple, 128 GB)",Yes,Yes,"₹8,202",4 GB,128 GB,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,Domestic Warranty  1 year for handset and 6 months for accessories.
"realme Narzo N55 (Prime Blue, 128 GB)",Yes,Yes,"₹14,998",6 GB,128 GB,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo N55 (Prime Black, 64 GB)",Yes,Yes,"₹11,490",4 GB,64 GB,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"realme Narzo 50A Prime (Flash Blue, 128 GB)",Yes,Yes,"₹11,111",4 GB,128 GB,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,,12 Months Brand Warranty
"realme Narzo N55 (Prime Black, 128 GB)",Yes,Yes,"₹9,299",6 GB,128 GB,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo N53 (Feather Gold, 128 GB)",Yes,Yes,"₹9,289",8 GB,128 GB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,"Android 13, Relme UI T Processor",
"realme Narzo 50A Prime (Flash Blue, 64 GB)",Yes,Yes,"₹9,899",4 GB,64 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 60x 5G (Stellar Green, 128 GB)",Yes,Yes,"₹11,051",4 GB,128 GB,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Brand Warranty
